location_key,date,new_confirmed,new_deceased,new_recovered,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_recovered,cumulative_tested
ID,10/29/2021,1075,25,,,290927,3535,,
ID,10/30/2021,380,4,,,291307,3539,,
ID,10/31/2021,64,0,,,291371,3539,,
ID,11/1/2021,1002,33,,,292373,3572,,
ID,11/2/2021,924,6,,,293297,3578,,
ID,11/3/2021,1239,23,,,294536,3601,,
ID,11/4/2021,666,29,,,295202,3630,,
ID,11/5/2021,797,15,,,295999,3645,,
ID,11/6/2021,349,2,,,296348,3647,,
ID,11/7/2021,0,0,,,296348,3647,,
ID,11/8/2021,841,32,,,297189,3679,,
ID,11/9/2021,764,3,,,297953,3682,,
ID,11/10/2021,725,22,,,298678,3704,,
ID,11/11/2021,0,0,,,298678,3704,,
ID,11/12/2021,86,5,,,298764,3709,,
ID,11/13/2021,844,27,,,299608,3736,,
ID,11/14/2021,273,10,,,299881,3746,,
ID,11/15/2021,672,7,,,300553,3753,,
ID,11/16/2021,663,35,,,301216,3788,,
ID,11/17/2021,650,14,,,301866,3802,,
ID,11/18/2021,554,25,,,302420,3827,,
ID,11/19/2021,630,18,,,303050,3845,,
ID,11/20/2021,272,2,,,303322,3847,,
ID,11/21/2021,0,0,,,303322,3847,,
ID,11/22/2021,632,16,,,303954,3863,,
ID,11/23/2021,635,21,,,304589,3884,,
ID,11/24/2021,571,8,,,305160,3892,,
ID,11/25/2021,0,0,,,305160,3892,,
ID,11/26/2021,392,0,,,305552,3892,,
ID,11/27/2021,238,8,,,305790,3900,,
ID,11/28/2021,0,0,,,305790,3900,,
ID,11/29/2021,448,22,,,306238,3922,,
ID,11/30/2021,635,8,,,306873,3930,,
ID,12/1/2021,716,20,,,307589,3950,,
ID,12/2/2021,594,0,,,308183,3950,,
ID,12/3/2021,28,3,,,308211,3953,,
ID,12/4/2021,687,18,,,308898,3971,,
ID,12/5/2021,0,0,,,308898,3971,,
ID,12/6/2021,445,7,,,309343,3978,,
ID,12/7/2021,696,18,,,310039,3996,,
ID,12/8/2021,651,6,,,310690,4002,,
ID,12/9/2021,488,12,,,311178,4014,,
ID,12/10/2021,370,15,,,311548,4029,,
ID,12/11/2021,171,1,,,311719,4030,,
ID,12/12/2021,0,0,,,311719,4030,,
ID,12/13/2021,494,4,,,312213,4034,,
ID,12/14/2021,405,17,,,312618,4051,,
ID,12/15/2021,452,8,,,313070,4059,,
ID,12/16/2021,380,4,,,313450,4063,,
ID,12/17/2021,389,5,,,313839,4068,,
ID,12/18/2021,155,0,,,313994,4068,,
ID,12/19/2021,0,0,,,313994,4068,,
ID,12/20/2021,527,0,,,314521,4068,,
ID,12/21/2021,422,14,,,314943,4082,,
ID,12/22/2021,357,15,,,315300,4097,,
ID,12/23/2021,486,5,,,315786,4102,,
ID,12/24/2021,0,0,,,315786,4102,,
ID,12/25/2021,0,0,,,315786,4102,,
ID,12/26/2021,0,0,,,315786,4102,,
ID,12/27/2021,991,34,,,316777,4136,,
ID,12/28/2021,1019,18,,,317796,4154,,
ID,12/29/2021,724,8,,,318520,4162,,
ID,12/30/2021,922,1,,,319442,4163,,
ID,12/31/2021,0,0,,,319442,4163,,
ID,1/1/2022,0,0,,,319442,4163,,
ID,1/2/2022,0,0,,,319442,4163,,
ID,1/3/2022,1420,7,,,320862,4170,,
ID,1/4/2022,1722,19,,,322584,4189,,
ID,1/5/2022,1451,5,,,324035,4194,,
ID,1/6/2022,1760,30,,,325795,4224,,
ID,1/7/2022,1327,12,,,327122,4236,,
ID,1/8/2022,387,2,,,327509,4238,,
ID,1/9/2022,0,0,,,327509,4238,,
ID,1/10/2022,1514,1,,,329023,4239,,
ID,1/11/2022,2316,5,,,331339,4244,,
ID,1/12/2022,2828,17,,,334167,4261,,
ID,1/13/2022,2357,3,,,336524,4264,,
ID,1/14/2022,3256,7,,,339780,4271,,
ID,1/15/2022,1165,4,,,340945,4275,,
ID,1/16/2022,0,0,,,340945,4275,,
ID,1/17/2022,0,0,,,340945,4275,,
ID,1/18/2022,3897,9,,,344842,4284,,
ID,1/19/2022,4220,10,,,349062,4294,,
ID,1/20/2022,3447,25,,,352509,4319,,
ID,1/21/2022,3756,6,,,356265,4325,,
ID,1/22/2022,1878,-1,,,358143,4324,,
ID,1/23/2022,0,0,,,358143,4324,,
ID,1/24/2022,3073,9,,,361216,4333,,
ID,1/25/2022,3516,15,,,364732,4348,,
ID,1/26/2022,4066,11,,,368798,4359,,
ID,1/27/2022,3781,8,,,372579,4367,,
ID,1/28/2022,3516,33,,,376095,4400,,
ID,1/29/2022,1709,7,,,377804,4407,,
ID,1/30/2022,0,0,,,377804,4407,,
ID,1/31/2022,2598,16,,,380402,4423,,
ID,2/1/2022,2170,4,,,382572,4427,,
ID,2/2/2022,2333,28,,,384905,4455,,
ID,2/3/2022,2479,13,,,387384,4468,,
ID,2/4/2022,2429,12,,,389813,4480,,
ID,2/5/2022,1338,1,,,391151,4481,,
ID,2/6/2022,0,0,,,391151,4481,,
ID,2/7/2022,2000,17,,,393151,4498,,
ID,2/8/2022,2316,1,,,395467,4499,,
ID,2/9/2022,2566,40,,,398033,4539,,
ID,2/10/2022,2363,1,,,400396,4540,,
ID,2/11/2022,1757,15,,,402153,4555,,
ID,2/12/2022,1079,-1,,,403232,4554,,
ID,2/13/2022,0,0,,,403232,4554,,
ID,2/14/2022,1506,25,,,404738,4579,,
ID,2/15/2022,2179,38,,,406917,4617,,
ID,2/16/2022,2311,19,,,409228,4636,,
ID,2/17/2022,2029,20,,,411257,4656,,
ID,2/18/2022,2209,20,,,413466,4676,,
ID,2/19/2022,1138,2,,,414604,4678,,
ID,2/20/2022,0,0,,,414604,4678,,
ID,2/21/2022,0,0,,,414604,4678,,
ID,2/22/2022,2357,27,,,416961,4705,,
ID,2/23/2022,2310,12,,,419271,4717,,
ID,2/24/2022,2411,7,,,421682,4724,,
ID,2/25/2022,2049,8,,,423731,4732,,
ID,2/26/2022,0,0,,,423731,4732,,
ID,2/27/2022,0,0,,,423731,4732,,
ID,2/28/2022,2525,21,,,426256,4753,,
ID,3/1/2022,1575,12,,,427831,4765,,
ID,3/2/2022,1740,9,,,429571,4774,,
ID,3/3/2022,1439,0,,,431010,4774,,
ID,3/4/2022,1564,16,,,432574,4790,,
ID,3/5/2022,0,0,,,432574,4790,,
ID,3/6/2022,0,0,,,432574,4790,,
ID,3/7/2022,1674,9,,,434248,4799,,
ID,3/8/2022,826,0,,,435074,4799,,
ID,3/9/2022,1052,11,,,436126,4810,,
ID,3/10/2022,1025,8,,,437151,4818,,
ID,3/11/2022,871,5,,,438022,4823,,
ID,3/12/2022,0,0,,,438022,4823,,
ID,3/13/2022,0,0,,,438022,4823,,
ID,3/14/2022,1172,0,,,439194,4823,,
ID,3/15/2022,825,0,,,440019,4823,,
ID,3/16/2022,855,12,,,440874,4835,,
ID,3/17/2022,593,3,,,441467,4838,,
ID,3/18/2022,562,0,,,442029,4838,,
ID,3/19/2022,0,0,,,442029,4838,,
ID,3/20/2022,0,0,,,442029,4838,,
ID,3/21/2022,672,0,,,442701,4838,,
ID,3/22/2022,423,26,,,443124,4864,,
ID,3/23/2022,275,-1,,,443399,4863,,
ID,3/24/2022,171,4,,,443570,4867,,
ID,3/25/2022,70,2,,,443640,4869,,
ID,3/26/2022,0,0,,,443640,4869,,
ID,3/27/2022,0,0,,,443640,4869,,
ID,3/28/2022,115,2,,,443755,4871,,
ID,3/29/2022,126,2,,,443881,4873,,
ID,3/30/2022,138,3,,,444019,4876,,
ID,3/31/2022,71,0,,,444090,4876,,
ID,4/1/2022,208,3,,,444298,4879,,
ID,4/2/2022,0,0,,,444298,4879,,
ID,4/3/2022,0,0,,,444298,4879,,
ID,4/4/2022,213,7,,,444511,4886,,
ID,4/5/2022,76,4,,,444587,4890,,
ID,4/6/2022,26,5,,,444613,4895,,
ID,4/7/2022,63,0,,,444676,4895,,
ID,4/8/2022,51,3,,,444727,4898,,
ID,4/9/2022,0,0,,,444727,4898,,
ID,4/10/2022,0,0,,,444727,4898,,
ID,4/11/2022,120,2,,,444847,4900,,
ID,4/12/2022,112,8,,,444959,4908,,
ID,4/13/2022,43,0,,,445002,4908,,
ID,4/14/2022,105,6,,,445107,4914,,
ID,4/15/2022,37,2,,,445144,4916,,
ID,4/16/2022,0,0,,,445144,4916,,
ID,4/17/2022,0,0,,,445144,4916,,
ID,4/18/2022,126,1,,,445270,4917,,
ID,4/19/2022,5,0,,,445275,4917,,
ID,4/20/2022,179,4,,,445454,4921,,
ID,4/21/2022,7,0,,,445461,4921,,
ID,4/22/2022,185,4,,,445646,4925,,
ID,4/23/2022,0,0,,,445646,4925,,
ID,4/24/2022,0,0,,,445646,4925,,
ID,4/25/2022,127,0,,,445773,4925,,
ID,4/26/2022,5,0,,,445778,4925,,
ID,4/27/2022,143,1,,,445921,4926,,
ID,4/28/2022,5,0,,,445926,4926,,
ID,4/29/2022,212,4,,,446138,4930,,
ID,4/30/2022,0,0,,,446138,4930,,
ID,5/1/2022,0,0,,,446138,4930,,
ID,5/2/2022,187,0,,,446325,4930,,
ID,5/3/2022,5,0,,,446330,4930,,
ID,5/4/2022,318,1,,,446648,4931,,
ID,5/5/2022,3,0,,,446651,4931,,
ID,5/6/2022,305,0,,,446956,4931,,
ID,5/7/2022,0,0,,,446956,4931,,
ID,5/8/2022,0,0,,,446956,4931,,
ID,5/9/2022,301,2,,,447257,4933,,
ID,5/10/2022,10,0,,,447267,4933,,
ID,5/11/2022,378,0,,,447645,4933,,
ID,5/12/2022,10,0,,,447655,4933,,
ID,5/13/2022,359,3,,,448014,4936,,
ID,5/14/2022,0,0,,,448014,4936,,
ID,5/15/2022,0,0,,,448014,4936,,
ID,5/16/2022,360,1,,,448374,4937,,
ID,5/17/2022,14,0,,,448388,4937,,
ID,5/18/2022,476,2,,,448864,4939,,
ID,5/19/2022,12,0,,,448876,4939,,
ID,5/20/2022,488,0,,,449364,4939,,
ID,5/21/2022,0,0,,,449364,4939,,
ID,5/22/2022,0,0,,,449364,4939,,
ID,5/23/2022,426,3,,,449790,4942,,
ID,5/24/2022,11,0,,,449801,4942,,
ID,5/25/2022,649,0,,,450450,4942,,
ID,5/26/2022,23,0,,,450473,4942,,
ID,5/27/2022,582,1,,,451055,4943,,
ID,5/28/2022,0,0,,,451055,4943,,
ID,5/29/2022,0,0,,,451055,4943,,
ID,5/30/2022,0,0,,,451055,4943,,
ID,5/31/2022,45,0,,,451100,4943,,
ID,6/1/2022,1102,1,,,452202,4944,,
ID,6/2/2022,38,0,,,452240,4944,,
ID,6/3/2022,779,0,,,453019,4944,,
ID,6/4/2022,0,0,,,453019,4944,,
ID,6/5/2022,0,0,,,453019,4944,,
ID,6/6/2022,642,1,,,453661,4945,,
ID,6/7/2022,22,0,,,453683,4945,,
ID,6/8/2022,1007,3,,,454690,4948,,
ID,6/9/2022,16,0,,,454706,4948,,
ID,6/10/2022,824,5,,,455530,4953,,
ID,6/11/2022,0,0,,,455530,4953,,
ID,6/12/2022,0,0,,,455530,4953,,
ID,6/13/2022,702,0,,,456232,4953,,
ID,6/14/2022,14,0,,,456246,4953,,
ID,6/15/2022,880,3,,,457126,4956,,
ID,6/16/2022,35,0,,,457161,4956,,
ID,6/17/2022,849,0,,,458010,4956,,
ID,6/18/2022,0,0,,,458010,4956,,
ID,6/19/2022,0,0,,,458010,4956,,
ID,6/20/2022,0,0,,,458010,4956,,
ID,6/21/2022,47,0,,,458057,4956,,
ID,6/22/2022,1568,7,,,459625,4963,,
ID,6/23/2022,27,0,,,459652,4963,,
ID,6/24/2022,1191,5,,,460843,4968,,
ID,6/25/2022,0,0,,,460843,4968,,
ID,6/26/2022,0,0,,,460843,4968,,
ID,6/27/2022,893,1,,,461736,4969,,
ID,6/28/2022,30,1,,,461766,4970,,
ID,6/29/2022,1327,5,,,463093,4975,,
ID,6/30/2022,43,0,,,463136,4975,,
ID,7/1/2022,1076,8,,,464212,4983,,
ID,7/2/2022,0,0,,,464212,4983,,
ID,7/3/2022,0,0,,,464212,4983,,
ID,7/4/2022,0,0,,,464212,4983,,
ID,7/5/2022,66,0,,,464278,4983,,
ID,7/6/2022,1865,7,,,466143,4990,,
ID,7/7/2022,28,0,,,466171,4990,,
ID,7/8/2022,1716,5,,,467887,4995,,
ID,7/9/2022,0,0,,,467887,4995,,
ID,7/10/2022,0,0,,,467887,4995,,
ID,7/11/2022,1196,0,,,469083,4995,,
ID,7/12/2022,37,1,,,469120,4996,,
ID,7/13/2022,1452,0,,,470572,4996,,
ID,7/14/2022,38,0,,,470610,4996,,
ID,7/15/2022,1124,7,,,471734,5003,,
ID,7/16/2022,0,0,,,471734,5003,,
ID,7/17/2022,0,0,,,471734,5003,,
ID,7/18/2022,1002,4,,,472736,5007,,
ID,7/19/2022,37,0,,,472773,5007,,
ID,7/20/2022,1495,6,,,474268,5013,,
ID,7/21/2022,30,0,,,474298,5013,,
ID,7/22/2022,1173,7,,,475471,5020,,
ID,7/23/2022,0,0,,,475471,5020,,
ID,7/24/2022,0,0,,,475471,5020,,
ID,7/25/2022,879,0,,,476350,5020,,
ID,7/26/2022,34,0,,,476384,5020,,
ID,7/27/2022,1423,10,,,477807,5030,,
ID,7/28/2022,47,3,,,477854,5033,,
ID,7/29/2022,916,5,,,478770,5038,,
ID,7/30/2022,0,0,,,478770,5038,,
ID,7/31/2022,0,0,,,478770,5038,,
ID,8/1/2022,713,2,,,479483,5040,,
ID,8/2/2022,44,1,,,479527,5041,,
ID,8/3/2022,1190,9,,,480717,5050,,
ID,8/4/2022,30,0,,,480747,5050,,
ID,8/5/2022,923,6,,,481670,5056,,
ID,8/6/2022,0,0,,,481670,5056,,
ID,8/7/2022,0,0,,,481670,5056,,
ID,8/8/2022,686,3,,,482356,5059,,
ID,8/9/2022,26,0,,,482382,5059,,
ID,8/10/2022,997,3,,,483379,5062,,
ID,8/11/2022,24,0,,,483403,5062,,
ID,8/12/2022,719,1,,,484122,5063,,
ID,8/13/2022,0,0,,,484122,5063,,
ID,8/14/2022,0,0,,,484122,5063,,
ID,8/15/2022,587,6,,,484709,5069,,
ID,8/16/2022,18,1,,,484727,5070,,
ID,8/17/2022,874,14,,,485601,5084,,
ID,8/18/2022,17,1,,,485618,5085,,
ID,8/19/2022,591,7,,,486209,5092,,
ID,8/20/2022,0,0,,,486209,5092,,
ID,8/21/2022,0,0,,,486209,5092,,
ID,8/22/2022,488,3,,,486697,5095,,
ID,8/23/2022,17,0,,,486714,5095,,
ID,8/24/2022,752,8,,,487466,5103,,
ID,8/25/2022,29,0,,,487495,5103,,
ID,8/26/2022,678,7,,,488173,5110,,
ID,8/27/2022,0,0,,,488173,5110,,
ID,8/28/2022,0,0,,,488173,5110,,
ID,8/29/2022,484,2,,,488657,5112,,
ID,8/30/2022,24,0,,,488681,5112,,
ID,8/31/2022,830,6,,,489511,5118,,
ID,9/1/2022,24,0,,,489535,5118,,
ID,9/2/2022,579,3,,,490114,5121,,
ID,9/3/2022,0,0,,,490114,5121,,
ID,9/4/2022,0,0,,,490114,5121,,
ID,9/5/2022,0,0,,,490114,5121,,
ID,9/6/2022,32,1,,,490146,5122,,
ID,9/7/2022,901,6,,,491047,5128,,
ID,9/8/2022,18,0,,,491065,5128,,
ID,9/9/2022,609,6,,,491674,5134,,
ID,9/10/2022,0,0,,,491674,5134,,
ID,9/11/2022,0,0,,,491674,5134,,
ID,9/12/2022,453,0,,,492127,5134,,
ID,9/13/2022,23,0,,,492150,5134,,
ID,9/14/2022,535,11,,,492685,5145,,
ID,9/15/2022,22,1,,,492707,5146,,
IL,1/24/2020,1,0,,,1,0,,
IL,1/25/2020,0,0,,,1,0,,
IL,1/26/2020,0,0,,,1,0,,
IL,1/27/2020,0,0,,,1,0,,
IL,1/28/2020,0,0,,,1,0,,
IL,1/29/2020,0,0,,,1,0,,
IL,1/30/2020,1,0,,,2,0,,
IL,1/31/2020,0,0,,,2,0,,
IL,2/1/2020,0,0,,,2,0,,
IL,2/2/2020,0,0,,,2,0,,
IL,2/3/2020,0,0,,,2,0,,
IL,2/4/2020,0,0,,,2,0,,
IL,2/5/2020,0,0,,,2,0,,
IL,2/6/2020,0,0,,,2,0,,
IL,2/7/2020,0,0,,,2,0,,
IL,2/8/2020,0,0,,,2,0,,
IL,2/9/2020,0,0,,,2,0,,
IL,2/10/2020,0,0,,,2,0,,
IL,2/11/2020,0,0,,,2,0,,
IL,2/12/2020,0,0,,,2,0,,
IL,2/13/2020,0,0,,,2,0,,
IL,2/14/2020,0,0,,,2,0,,
IL,2/15/2020,0,0,,,2,0,,
IL,2/16/2020,0,0,,,2,0,,
IL,2/17/2020,0,0,,,2,0,,
IL,2/18/2020,0,0,,,2,0,,
IL,2/19/2020,0,0,,,2,0,,
IL,2/20/2020,0,0,,,2,0,,
IL,2/21/2020,0,0,,,2,0,,
IL,2/22/2020,0,0,,,2,0,,
IL,2/23/2020,0,0,,,2,0,,
IL,2/24/2020,0,0,,,2,0,,
IL,2/25/2020,0,0,,,2,0,,
IL,2/26/2020,0,0,,,2,0,,
IL,2/27/2020,0,0,,,2,0,,
IL,2/28/2020,0,0,,,2,0,,
IL,2/29/2020,1,0,,,3,0,,
IL,3/1/2020,0,0,,,3,0,,
IL,3/2/2020,1,0,,,4,0,,
IL,3/3/2020,0,0,,,4,0,,
IL,3/4/2020,0,0,,0,4,0,,
IL,3/5/2020,1,0,,0,5,0,,
IL,3/6/2020,0,0,,0,5,0,,
IL,3/7/2020,1,0,,0,6,0,,
IL,3/8/2020,0,0,,0,6,0,,
IL,3/9/2020,1,0,,0,7,0,,
IL,3/10/2020,12,0,,326,19,0,,326
IL,3/11/2020,0,0,,41,19,0,,367
IL,3/12/2020,6,0,,51,25,0,,418
IL,3/13/2020,7,0,,26,32,0,,444
IL,3/14/2020,14,0,,264,46,0,,708
IL,3/15/2020,18,0,,224,64,0,,932
IL,3/16/2020,29,0,,211,93,0,,1143
IL,3/17/2020,66,1,,357,159,1,,1500
IL,3/18/2020,129,0,,552,288,1,,2052
IL,3/19/2020,134,3,,1099,422,4,,3151
IL,3/20/2020,163,1,,1135,585,5,,4286
IL,3/21/2020,168,1,,1961,753,6,,6247
IL,3/22/2020,296,3,,2127,1049,9,,8374
IL,3/23/2020,224,3,,1494,1273,12,,9868
IL,3/24/2020,262,4,,1617,1535,16,,11485
IL,3/25/2020,330,3,,2724,1865,19,,14209
IL,3/26/2020,673,7,,2422,2538,26,,16631
IL,3/27/2020,488,8,,4911,3026,34,,21542
IL,3/28/2020,465,13,,3887,3491,47,,25429
IL,3/29/2020,1105,18,,2333,4596,65,,27762
IL,3/30/2020,461,8,,2684,5057,73,,30446
IL,3/31/2020,937,26,,4779,5994,99,,35225
IL,4/1/2020,986,42,,5159,6980,141,,40384
IL,4/2/2020,715,16,,3272,7695,157,,43656
IL,4/3/2020,1209,53,,4392,8904,210,,48048
IL,4/4/2020,1453,33,,5533,10357,243,,53581
IL,4/5/2020,899,31,,5402,11256,274,,58983
IL,4/6/2020,1006,33,,3959,12262,307,,62942
IL,4/7/2020,1287,73,,5790,13549,380,,68732
IL,4/8/2020,1529,82,,6334,15078,462,,75066
IL,4/9/2020,1344,66,,5791,16422,528,,80857
IL,4/10/2020,1465,68,,6670,17887,596,,87527
IL,4/11/2020,1293,81,,5252,19180,677,,92779
IL,4/12/2020,1672,43,,7956,20852,720,,100735
IL,4/13/2020,1173,74,,5033,22025,794,,105768
IL,4/14/2020,1222,74,,4848,23247,868,,110616
IL,4/15/2020,1346,80,,6313,24593,948,,116929
IL,4/16/2020,1140,124,,5660,25733,1072,,122589
IL,4/17/2020,1842,62,,7574,27575,1134,,130163
IL,4/18/2020,1585,125,,7241,29160,1259,,137404
IL,4/19/2020,1197,31,,5914,30357,1290,,143318
IL,4/20/2020,1151,59,,5040,31508,1349,,148358
IL,4/21/2020,1551,119,,6639,33059,1468,,154997
IL,4/22/2020,2049,97,,9349,35108,1565,,164346
IL,4/23/2020,1826,123,,9162,36934,1688,,173508
IL,4/24/2020,2724,107,,16124,39658,1795,,189632
IL,4/25/2020,2119,79,,11985,41777,1874,,201617
IL,4/26/2020,2126,59,,13335,43903,1933,,214952
IL,4/27/2020,1980,50,,12676,45883,1983,,227628
IL,4/28/2020,2219,142,,14561,48102,2125,,242189
IL,4/29/2020,2253,90,,14478,50355,2215,,256667
IL,4/30/2020,2563,140,,13200,52918,2355,,269867
IL,5/1/2020,3137,102,,14821,56055,2457,,284688
IL,5/2/2020,2450,102,,15208,58505,2559,,299896
IL,5/3/2020,2994,59,,19417,61499,2618,,319313
IL,5/4/2020,2341,44,,13834,63840,2662,,333147
IL,5/5/2020,2122,176,,13139,65962,2838,,346286
IL,5/6/2020,2270,136,,14974,68232,2974,,361260
IL,5/7/2020,2641,137,,17783,70873,3111,,379043
IL,5/8/2020,2887,130,,20671,73760,3241,,399714
IL,5/9/2020,2325,108,,16617,76085,3349,,416331
IL,5/10/2020,1656,57,,13653,77741,3406,,429984
IL,5/11/2020,1266,53,,12441,79007,3459,,442425
IL,5/12/2020,4014,142,,29266,83021,3601,,471691
IL,5/13/2020,1677,191,,17668,84698,3792,,489359
IL,5/14/2020,3239,136,,22678,87937,3928,,512037
IL,5/15/2020,2432,130,,26565,90369,4058,,538602
IL,5/16/2020,2088,71,,23047,92457,4129,,561649
IL,5/17/2020,1734,48,,20295,94191,4177,,581944
IL,5/18/2020,2294,57,,21297,96485,4234,,603241
IL,5/19/2020,1545,145,,18443,98030,4379,,621684
IL,5/20/2020,2388,146,,21029,100418,4525,,642713
IL,5/21/2020,2268,82,,29307,102686,4607,,672020
IL,5/22/2020,2758,108,,25113,105444,4715,,697133
IL,5/23/2020,2352,75,,25114,107796,4790,,722247
IL,5/24/2020,2508,66,,25674,110304,4856,,747921
IL,5/25/2020,1713,28,,21643,112017,4884,,769564
IL,5/26/2020,1178,39,,17230,113195,4923,,786794
IL,5/27/2020,1111,160,,17179,114306,5083,,803973
IL,5/28/2020,1527,103,,25993,115833,5186,,829966
IL,5/29/2020,1622,84,,21796,117455,5270,,851762
IL,5/30/2020,1462,60,,25343,118917,5330,,877105
IL,5/31/2020,1343,60,,21154,120260,5390,,898259
IL,6/1/2020,974,22,,20014,121234,5412,,918273
IL,6/2/2020,1614,113,,16431,122848,5525,,934704
IL,6/3/2020,982,96,,24471,123830,5621,,959175
IL,6/4/2020,929,115,,22841,124759,5736,,982016
IL,6/5/2020,1156,59,,18903,125915,5795,,1000919
IL,6/6/2020,975,69,,21155,126890,5864,,1022074
IL,6/7/2020,867,40,,20700,127757,5904,,1042774
IL,6/8/2020,1382,198,,16099,129139,6102,,1058873
IL,6/9/2020,797,94,,20309,129936,6196,,1079182
IL,6/10/2020,625,77,,20820,130561,6273,,1100002
IL,6/11/2020,766,90,,22325,131327,6363,,1122327
IL,6/12/2020,732,78,,24774,132059,6441,,1147101
IL,6/13/2020,673,29,,21844,132732,6470,,1168945
IL,6/14/2020,672,19,,22040,133404,6489,,1190985
IL,6/15/2020,473,18,,18627,133877,6507,,1209612
IL,6/16/2020,623,72,,18729,134500,6579,,1228341
IL,6/17/2020,546,87,,29987,135046,6666,,1258328
IL,6/18/2020,593,52,,25504,135639,6718,,1283832
IL,6/19/2020,831,0,,27171,136470,6718,,1311003
IL,6/20/2020,634,111,,25965,137104,6829,,1336968
IL,6/21/2020,658,22,,23816,137762,6851,,1360784
IL,6/22/2020,462,24,,18219,138224,6875,,1379003
IL,6/23/2020,601,36,,20507,138825,6911,,1399510
IL,6/24/2020,715,63,,29331,139540,6974,,1428841
IL,6/25/2020,894,40,,31686,140434,7014,,1460527
IL,6/26/2020,910,34,,30425,141344,7048,,1490952
IL,6/27/2020,786,26,,30237,142130,7074,,1521189
IL,6/28/2020,646,15,,23789,142776,7089,,1544978
IL,6/29/2020,738,14,,26918,143514,7103,,1571896
IL,6/30/2020,724,21,,31069,144238,7124,,1602965
IL,7/1/2020,828,28,,33090,145066,7152,,1636055
IL,7/2/2020,869,36,,30262,145935,7188,,1666317
IL,7/3/2020,937,27,,34318,146872,7215,,1700635
IL,7/4/2020,862,9,,33836,147734,7224,,1734471
IL,7/5/2020,639,6,,27235,148373,7230,,1761706
IL,7/6/2020,614,6,,21134,148987,7236,,1782840
IL,7/7/2020,587,37,,26994,149574,7273,,1809834
IL,7/8/2020,980,36,,32742,150554,7309,,1842576
IL,7/9/2020,1018,20,,36180,151572,7329,,1878756
IL,7/10/2020,1327,16,,32987,152899,7345,,1911743
IL,7/11/2020,1195,24,,32345,154094,7369,,1944088
IL,7/12/2020,954,19,,38894,155048,7388,,1982982
IL,7/13/2020,883,6,,30012,155931,7394,,2012994
IL,7/14/2020,707,25,,28446,156638,7419,,2041440
IL,7/15/2020,1187,8,,38161,157825,7427,,2079601
IL,7/16/2020,1257,25,,43006,159082,7452,,2122607
IL,7/17/2020,1427,13,,43692,160509,7465,,2166299
IL,7/18/2020,1276,18,,46099,161785,7483,,2212398
IL,7/19/2020,965,5,,32113,162750,7488,,2244511
IL,7/20/2020,1173,6,,34598,163923,7494,,2279109
IL,7/21/2020,955,23,,29745,164878,7517,,2308854
IL,7/22/2020,1598,23,,39633,166476,7540,,2348487
IL,7/23/2020,1624,20,,39706,168100,7560,,2388193
IL,7/24/2020,1599,17,,44330,169699,7577,,2432523
IL,7/25/2020,1426,12,,38200,171125,7589,,2470723
IL,7/26/2020,1541,1,,40844,172666,7590,,2511567
IL,7/27/2020,1231,18,,30567,173897,7608,,2542134
IL,7/28/2020,1076,30,,28331,174973,7638,,2570465
IL,7/29/2020,1393,16,,38187,176366,7654,,2608652
IL,7/30/2020,1772,16,,41134,178138,7670,,2649786
IL,7/31/2020,1980,22,,49782,180118,7692,,2699568
IL,8/1/2020,1639,8,,39809,181757,7700,,2739377
IL,8/2/2020,1467,14,,38945,183224,7714,,2778322
IL,8/3/2020,1298,9,,28475,184522,7723,,2806797
IL,8/4/2020,1471,19,,42598,185993,7742,,2849395
IL,8/5/2020,1759,28,,46668,187752,7770,,2896063
IL,8/6/2020,1953,21,,41686,189705,7791,,2937749
IL,8/7/2020,2103,31,,46869,191808,7822,,2984618
IL,8/8/2020,2190,18,,48016,193998,7840,,3032634
IL,8/9/2020,1382,5,,41354,195380,7845,,3073988
IL,8/10/2020,1319,1,,32353,196699,7846,,3106341
IL,8/11/2020,1549,20,,41362,198248,7866,,3147703
IL,8/12/2020,1645,15,,42098,199893,7881,,3189801
IL,8/13/2020,1834,24,,46006,201727,7905,,3235807
IL,8/14/2020,2296,27,,49541,204023,7932,,3285348
IL,8/15/2020,1828,5,,44414,205851,7937,,3329762
IL,8/16/2020,1562,18,,37089,207413,7955,,3366851
IL,8/17/2020,1773,12,,38246,209186,7967,,3405097
IL,8/18/2020,1740,26,,34175,210926,7993,,3439272
IL,8/19/2020,2295,24,,50299,213221,8017,,3489571
IL,8/20/2020,1832,27,,51612,215053,8044,,3541183
IL,8/21/2020,2293,22,,51736,217346,8066,,3592919
IL,8/22/2020,2356,17,,56766,219702,8083,,3649685
IL,8/23/2020,1893,6,,54351,221595,8089,,3704036
IL,8/24/2020,1612,8,,36155,223207,8097,,3740191
IL,8/25/2020,1680,29,,40859,224887,8126,,3781050
IL,8/26/2020,2157,37,,50362,227044,8163,,3831412
IL,8/27/2020,1707,23,,44510,228751,8186,,3875922
IL,8/28/2020,2434,20,,48383,231185,8206,,3924305
IL,8/29/2020,1880,11,,48784,233065,8217,,3973089
IL,8/30/2020,1992,11,,43693,235057,8228,,4016782
IL,8/31/2020,1668,7,,47379,236725,8235,,4064161
IL,9/1/2020,1492,38,,22961,238217,8273,,4087122
IL,9/2/2020,2128,27,,32751,240345,8300,,4119873
